No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
10103,10103,Mandovi Express,Exp,KR,CSMT,07:10,MAO,19:10,12h 0m,18,S M T W T F S,SL 3A 2A 1A 3E,581 km,48 km/hr
10104,10104,Mandovi Express,Exp,KR,MAO,09:15,CSMT,21:45,12h 30m,18,S M T W T F S,SL 3A 2A 1A 3E,581 km,46 km/hr
10105,10105,Sindhudurg Express,Exp,KR,DIVA,06:25,SWV,18:30,12h 5m,31,S M T W T F S,2S 3E,464 km,38 km/hr
10106,10106,Sindhudurg Express,Exp,KR,SWV,08:25,DIVA,20:10,11h 45m,31,S M T W T F S,2S 3E,464 km,40 km/hr
10107,10107,Madgaon - Mangaluru Central MEMU Express (UnReserved),Exp,KR,MAO,04:00,MAQ,11:15,7h 15m,18,S M T W T F S,2S,319 km,44 km/hr
10108,10108,Mangaluru Central - Madgaon MEMU Express (UnReserved),Exp,KR,MAQ,15:30,MAO,22:20,6h 50m,18,S M T W T F S,2S,319 km,47 km/hr
10115,10115,Bandra Terminus - Madgaon Express,Exp,KR,BDTS,06:50,MAO,22:00,15h 10m,13,S M T W T F S,SL 3A 2A 3E,615 km,41 km/hr
10116,10116,Madgaon - Bandra Terminus Express,Exp,KR,MAO,07:40,BDTS,23:40,16h 0m,13,S M T W T F S,SL 3A 2A 3E,615 km,38 km/hr
10215,10215,Madgaon - Ernakulam Jn. Weekly SF Express,SF,NR,MAO,19:30,ERS,08:30,13h 0m,11,S M T W T F S,SL 3A 2A 1A 3E,729 km,56 km/hr
10216,10216,Ernakulam Jn. - Madgaon Weekly SF Express,SF,NR,ERS,10:40,MAO,23:55,13h 15m,11,S M T W T F S,SL CC 3A 2A 1A 3E,729 km,55 km/hr
11001,11001,Nandigram Express (PT),Exp,CR,CSMT,16:35,BPQ,13:45,21h 10m,27,S M T W T F S,SL 3A 2A 1A,939 km,44 km/hr
11401,11001,Nandigram Express (PT),Exp,CR,CSMT,16:35,BPQ,13:45,21h 10m,27,S M T W T F S,SL 3A 2A 1A,939 km,44 km/hr
11002,11002,Nandigram Express (PT),Exp,CR,BPQ,09:15,CSMT,05:35,20h 20m,28,S M T W T F S,SL 3A 2A 1A,939 km,46 km/hr
11402,11002,Nandigram Express (PT),Exp,CR,BPQ,09:15,CSMT,05:35,20h 20m,28,S M T W T F S,SL 3A 2A 1A,939 km,46 km/hr
11003,11003,Tutari Express (PT),Exp,CR,DR,00:05,SWV,10:25,10h 20m,18,S M T W T F S,SL 3A 2A,496 km,48 km/hr
11004,11004,Tutari Express,Exp,CR,SWV,20:00,DR,06:40,10h 40m,18,S M T W T F S,SL 3A 2A,496 km,46 km/hr
11005,11005,Dadar Central - Puducherry Express (PT),Exp,CR,DR,21:30,PDY,07:15,33h 45m,38,S M T W T F S,SL 3A 2A,1636 km,48 km/hr
11006,11006,Puducherry - Dadar Central Express (PT),Exp,CR,PDY,21:30,DR,05:45,32h 15m,37,S M T W T F S,SL 3A 2A,1636 km,51 km/hr
11007,11007,Deccan Express,Exp,CR,CSMT,07:00,PUNE,11:05,4h 5m,9,S M T W T F S,2S CC EV,192 km,47 km/hr
11008,11008,Deccan Express,Exp,CR,PUNE,15:27,CSMT,19:15,3h 48m,9,S M T W T F S,2S CC EV,192 km,50 km/hr
11009,11009,Sinhagad Express,Exp,CR,CSMT,17:50,PUNE,21:50,4h 0m,9,S M T W T F S,2S CC,192 km,48 km/hr
11010,11010,Sinhagad Express,Exp,CR,PUNE,06:05,CSMT,09:55,3h 50m,8,S M T W T F S,2S CC,192 km,50 km/hr
11011,11011,Mumbai CSMT - Dhule Express,Exp,CR,CSMT,12:00,DHI,20:55,8h 55m,12,S M T W T F S,2S CC,383 km,43 km/hr
11012,11012,Dhule - Mumbai CSMT Express,Exp,CR,DHI,06:30,CSMT,14:15,7h 45m,12,S M T W T F S,2S CC,383 km,49 km/hr
11013,11013,Mumbai LTT - Coimbatore Express (PT),Exp,CR,LTT,22:35,CBE,06:50,32h 15m,28,S M T W T F S,SL 3A 2A 1A,1496 km,46 km/hr
11014,11014,Coimbatore - Mumbai LTT Express (PT),Exp,CR,CBE,08:50,LTT,13:55,29h 5m,29,S M T W T F S,SL 3A 2A 1A,1496 km,51 km/hr
11015,11015,Mumbai LTT - Saharsa Amrit Bharat Express,AB,CR,LTT,12:00,SHC,02:00,38h 0m,24,S M T W T F S,SL,1949 km,51 km/hr
11016,11016,Saharsa - Mumbai LTT Amrit Bharat Express,AB,CR,SHC,04:20,LTT,15:45,35h 25m,24,S M T W T F S,SL,1949 km,55 km/hr
11017,11017,Mumbai LTT - Karaikal Weekly Express (PT),Exp,CR,LTT,13:15,KIK,18:55,29h 40m,30,S M T W T F S,SL 3A 2A,1628 km,55 km/hr
11018,11018,Karaikal - Mumbai LTT Weekly Express (PT),Exp,CR,KIK,14:20,LTT,20:30,30h 10m,29,S M T W T F S,SL 3A 2A,1628 km,54 km/hr
11019,11019,Konark Express (PT),Exp,CR,CSMT,14:00,BBSN,00:20,34h 20m,42,S M T W T F S,SL 3A 2A,1945 km,57 km/hr
11020,11020,Konark Express (PT),Exp,CR,BBSN,14:40,CSMT,04:15,37h 35m,42,S M T W T F S,SL 3A 2A,1945 km,52 km/hr
11021,11021,Dadar Central - Tirunelveli Chalukya Express (Via SMVT Bengaluru) (PT),Exp,CR,DR,21:30,TEN,10:50,37h 20m,36,S M T W T F S,SL 3A 2A,1806 km,48 km/hr
11022,11022,Tirunelveli - Dadar Central Chalukya Express (Via SMVT Bengaluru) (PT),Exp,CR,TEN,15:40,DR,05:45,38h 5m,35,S M T W T F S,SL 3A 2A,1806 km,47 km/hr
11025,11025,Pune - Amravati Express (via Manmad),Exp,CR,PUNE,11:05,AMI,01:05,14h 0m,18,S M T W T F S,2S SL CC 3E,720 km,51 km/hr
11026,11025,Pune - Amravati Express (via Manmad),Exp,CR,PUNE,11:05,AMI,01:05,14h 0m,18,S M T W T F S,2S SL CC 3E,720 km,51 km/hr
11027,11027,Dadar Central - Satara Express,Exp,CR,DR,23:55,STR,14:10,14h 15m,27,S M T W T F S,SL 3A 2A,690 km,48 km/hr
11028,11028,Satara - Dadar Central Express,Exp,CR,STR,15:30,DR,06:35,15h 5m,28,S M T W T F S,SL 3A 2A,690 km,46 km/hr
11029,11029,Koyna Express,Exp,CR,CSMT,08:40,KOP,20:25,11h 45m,27,S M T W T F S,2S SL CC 3A 2A 1A,518 km,44 km/hr
11030,11030,Koyna Express,Exp,CR,KOP,08:25,CSMT,20:05,11h 40m,27,S M T W T F S,2S SL CC 3A 2A 1A,518 km,44 km/hr
11033,11033,Pune - Darbhanga Express (PT),Exp,CR,PUNE,16:15,DBG,07:05,38h 50m,28,S M T W T F S,SL 3A 2A,1943 km,50 km/hr
11034,11034,Darbhanga - Pune Express (PT),Exp,CR,DBG,16:35,PUNE,07:15,38h 40m,28,S M T W T F S,SL 3A 2A,1943 km,50 km/hr
11035,11035,Sharavati Express (PT),Exp,CR,DR,21:30,MYS,22:00,24h 30m,25,S M T W T F S,SL 3A 2A,1213 km,50 km/hr
11036,11036,Sharavati Express,Exp,CR,MYS,06:15,DR,05:45,23h 30m,24,S M T W T F S,SL 3A 2A,1213 km,52 km/hr
11038,11038,Gorakhpur - Pune Weekly Express (via Prayagraj) (PT),Exp,CR,GKP,15:50,PUNE,02:15,34h 25m,17,S M T W T F S,SL 3A 2A,1765 km,51 km/hr
11039,11039,Maharashtra Express (PT),Exp,CR,KOP,14:50,G,18:35,27h 45m,53,S M T W T F S,SL 3A 2A,1341 km,48 km/hr
11040,11040,Maharashtra Express (PT),Exp,CR,G,08:10,KOP,11:25,27h 15m,52,S M T W T F S,SL 3A 2A,1341 km,49 km/hr
11041,11041,Dadar Central - Sainagar Shirdi Express (Via Daund Chord Line),Exp,CR,DR,23:55,SNSI,08:40,8h 45m,11,S M T W T F S,SL 3A 2A,439 km,50 km/hr
11042,11042,Sainagar Shirdi - Dadar Central Express (via Daund Chord Line),Exp,CR,SNSI,21:25,DR,06:35,9h 10m,11,S M T W T F S,SL 3A 2A,439 km,48 km/hr
11045,11045,Deekshabhoomi Express (PT),Exp,CR,KOP,04:35,DHN,08:45,52h 10m,39,S M T W T F S,SL 3A 2A,2504 km,48 km/hr
11046,11046,Deekshabhoomi Express (PT),Exp,CR,DHN,10:20,KOP,12:45,50h 25m,38,S M T W T F S,SL 3A 2A,2504 km,50 km/hr
11049,11049,Ahmedabad - SCSMT Kolhapur Express (PT),Exp,CR,ADI,20:15,KOP,14:40,18h 25m,16,S M T W T F S,SL 3A 2A,952 km,52 km/hr
11050,11050,SCSMT Kolhapur - Ahmedabad Express (PT),Exp,CR,KOP,13:30,ADI,07:30,18h 0m,16,S M T W T F S,SL 3A 2A,952 km,53 km/hr
11055,11055,Godan Express (PT),Exp,CR,LTT,10:55,GKP,20:40,33h 45m,21,S M T W T F S,SL 3A 2A,1726 km,51 km/hr
11056,11056,Godan Express (PT),Exp,CR,GKP,06:40,LTT,15:30,32h 50m,21,S M T W T F S,SL 3A 2A,1726 km,53 km/hr
11057,11057,Mumbai CSMT - Amritsar Express (PT),Exp,CR,CSMT,23:30,ASR,16:15,40h 45m,78,S M T W T F S,SL 2A 3E,2047 km,50 km/hr
11058,11058,Amritsar - Mumbai CSMT Express,Exp,CR,ASR,08:50,CSMT,00:05,39h 15m,82,S M T W T F S,SL 2A 3E,2047 km,52 km/hr
11059,11059,Mumbai LTT - Chhapra Express (PT),Exp,CR,LTT,10:55,CPR,21:05,34h 10m,24,S M T W T F S,SL 3A 2A,1766 km,52 km/hr
11060,11060,Chhapra - Mumbai LTT Express (PT),Exp,CR,CPR,05:45,LTT,15:30,33h 45m,24,S M T W T F S,SL 3A 2A,1766 km,52 km/hr
11061,11061,Pawan Express (PT),Exp,CR,LTT,11:30,JYG,02:00,38h 30m,43,S M T W T F S,SL 3A 2A,1942 km,50 km/hr
11062,11062,Pawan Express (PT),Exp,CR,JYG,13:10,LTT,00:30,35h 20m,41,S M T W T F S,SL 3A 2A,1942 km,55 km/hr
11071,11071,Kamayani Express (PT),Exp,CR,LTT,13:50,BUI,22:35,32h 45m,48,S M T W T F S,SL 3A 2A,1773 km,54 km/hr
11072,11072,Kamayani Express,Exp,CR,BUI,12:45,LTT,23:10,34h 25m,45,S M T W T F S,SL 3A 2A,1773 km,52 km/hr
11077,11077,Jhelum Express (PT),Exp,CR,PUNE,17:20,JAT,09:45,40h 25m,63,S M T W T F S,SL 3A 2A,2171 km,54 km/hr
11078,11078,Jhelum Express,Exp,CR,JAT,23:35,PUNE,16:00,40h 25m,62,S M T W T F S,SL 3A 2A,2171 km,54 km/hr
11079,11079,Mumbai LTT - Gorakhpur Express (via Barhni) (PT),Exp,CR,LTT,15:45,GKP,23:00,31h 15m,23,S M T W T F S,SL 3A 2A,1746 km,56 km/hr
11080,11080,Gorakhpur - Mumbai LTT Express (via Barhni),Exp,CR,GKP,05:05,LTT,15:10,34h 5m,26,S M T W T F S,SL 3A 2A,1746 km,51 km/hr
11081,11081,Mumbai LTT - Gorakhpur Weekly Express (Via Varanasi) (PT),Exp,CR,LTT,16:35,GKP,05:40,37h 5m,20,S M T W T F S,SL 3A 2A,1802 km,49 km/hr
11082,11082,Gorakhpur - Mumbai LTT Weekly Express (via Varanasi) (PT),Exp,CR,GKP,14:20,LTT,23:45,33h 25m,20,S M T W T F S,SL 3A 2A,1802 km,54 km/hr
11087,11087,Veraval - Pune Express (PT),Exp,CR,VRL,11:05,PUNE,07:35,20h 30m,24,S M T W T F S,SL 3A 2A,1057 km,52 km/hr
11088,11088,Pune - Veraval Express (PT),Exp,CR,PUNE,20:10,VRL,16:20,20h 10m,23,S M T W T F S,SL 3A 2A,1057 km,52 km/hr
11089,11089,Bhagat ki Kothi - Pune Express,Exp,CR,BGKT,12:10,PUNE,07:35,19h 25m,25,S M T W T F S,SL 3A 2A,1079 km,56 km/hr
11090,11090,Pune - Bhagat Ki Kothi Express (PT),Exp,CR,PUNE,20:10,BGKT,16:00,19h 50m,25,S M T W T F S,SL 3A 2A,1079 km,54 km/hr
11091,11091,Bhuj - Pune Express (PT),Exp,CR,BHUJ,13:15,PUNE,07:35,18h 20m,23,S M T W T F S,SL 3A 2A,984 km,54 km/hr
11092,11092,Pune - Bhuj Express (PT),Exp,CR,PUNE,20:10,BHUJ,14:30,18h 20m,23,S M T W T F S,SL 3A 2A,984 km,54 km/hr
11097,11097,Poorna Express (PT),Exp,CR,PUNE,22:50,ERS,03:15,28h 25m,33,S M T W T F S,SL 3A 2A,1281 km,45 km/hr
11098,11098,Poorna Express,Exp,CR,ERS,18:50,PUNE,23:00,28h 10m,31,S M T W T F S,SL 3A 2A,1281 km,45 km/hr
11099,11099,Mumbai LTT - Madgaon Express,Exp,CR,LTT,00:45,MAO,11:55,11h 10m,10,S M T W T F S,SL 3A 2A 1A,564 km,50 km/hr
11100,11100,Madgaon - Mumbai LTT Express,Exp,CR,MAO,12:30,LTT,23:45,11h 15m,10,S M T W T F S,SL 3A 2A 1A,564 km,50 km/hr
11107,11107,Bundelkhand Express (PT),Exp,NCR,GWL,21:05,BSBS,11:05,14h 0m,25,S M T W T F S,SL 3A 2A 1A 3E,624 km,45 km/hr
11108,11108,Bundelkhand Express,Exp,NCR,BSBS,16:30,GWL,08:15,15h 45m,26,S M T W T F S,SL 3A 2A 1A 3E,624 km,40 km/hr
11109,11109,Virangana Lakshmibai Jhansi - Lucknow Jn. Intercity Express,Exp,NCR,VGLJ,06:10,LJN,12:00,5h 50m,9,S M T W T F S,2S CC 3A 2A,292 km,50 km/hr
11110,11110,Lucknow Jn. - Virangana Lakshmibai Jhansi InterCity Express,Exp,NCR,LJN,16:40,VGLJ,22:35,5h 55m,9,S M T W T F S,2S CC 3A 2A,292 km,49 km/hr
11113,11113,Devlali - Bhusaval MEMU Express (UnReserved),Exp,CR,DVL,07:20,BSL,12:35,5h 15m,20,S M T W T F S,2S,263 km,50 km/hr
