trainNumber,trainName
10107,Madgaon - Mangaluru Central MEMU Express (UnReserved)
10108,Mangaluru Central - Madgaon MEMU Express (UnReserved)
11113,Devlali - Bhusaval MEMU Express (UnReserved)
11114,Bhusaval - Devlali MEMU Express (UnReserved)
11115,Bhusaval - Itarsi MEMU Express (UnReserved)
11116,Itarsi - Bhusaval MEMU Express (UnReserved)
11119,Igatpuri - Bhusaval MEMU Express (UnReserved)
11120,Bhusaval - Igatpuri MEMU Express (UnReserved)
11121,Bhusaval - Wardha MEMU Express (UnReserved)
11122,Wardha - Bhusaval MEMU Express (UnReserved)
11415,Solapur - Hosapete DEMU Express (UnReserved)
11416,Hosapete - Solapur DEMU Express (UnReserved)
11409,Daund - Nizamabad Express (UnReserved)
11410,Nizamabad - Pune Express (UnReserved)
11411,Parli Vaijnath - Sangli DEMU Express (UnReserved)
11412,Sangli - Parli Vaijnath DEMU Express (UnReserved)
11413,Nizamabad - Pandharpur Express (UnReserved)
11414,Pandharpur - Nizamabad Express (UnReserved)
11418,Solapur - Pune DEMU Express (UnReserved)
11421,Hadapsar - Solapur DEMU Express (UnReserved)
11422,Solapur - Pune DEMU Express (UnReserved)
11425,Pune - SCSMT Kolhapur DEMU Express (UnReserved)
11426,SCSMT Kolhapur - Pune DEMU Express (UnReserved)
11601,Bina - Katni MEMU Express (UnReserved)
11602,Katni - Bina MEMU Express (UnReserved)
11603,Kota - Bina MEMU Express (UnReserved)
11604,Bina - Kota MEMU Express (UnReserved)
11605,Bhopal - Bina MEMU Express (UnReserved)
11606,Bina - Bhopal MEMU Express (UnReserved)
11808,Agra Cantt - Virangana Lakshmibai Jhansi MEMU Express (UnReserved)
13257,Danapur - Anand Vihar Terminal Jan Sadharan Express (UnReserved)
12653,Rock Fort SF Express (PT)
13177,Sealdah - Jangipur Road Express (UnReserved)
13178,Jangipur Road - Sealdah Express (UnReserved)
13179,Sealdah - Siuri MEMU Express (UnReserved)
13180,Siuri - Sealdah MEMU Express (UnReserved)
13207,Jasidih - Patna MEMU Express (UnReserved)
13208,Patna - Jasidih MEMU Express (UnReserved)
13209,Patna - Pt. Deen Dayal Upadhyaya Jn. MEMU Express (UnReserved)
13210,Pt. Deen Dayal Upadhyaya Jn. - Patna MEMU Express (UnReserved)
13309,Chopan - Prayagraj Express (UnReserved)
13310,Prayagraj - Chopan Express (UnReserved)
13343,Varanasi - Shaktinagar Intercity MEMU Express (UnReserved)
13344,Shaktinagar - Varanasi Intercity MEMU Express (UnReserved)
13345,Varanasi - Singrauli MEMU Intercity Express (UnReserved)
13545,Asansol - Gaya MEMU Express (UnReserved)
13546,Gaya - Asansol MEMU Express (UnReserved)
13553,Asansol - Varanasi MEMU Express (UnReserved)
13554,Varanasi - Asansol MEMU Express (UnReserved)
14023,Delhi - Kurukshetra DEMU Express (UnReserved)
14024,Kurukshetra - Delhi DEMU Express (UnReserved)
14027,Jind - Firozpur Cantt Express (UnReserved)
14028,Firozpur Cantt - Jind Express (UnReserved)
14201,Jaunpur Jn. - Rae Bareli Express (UnReserved)
14202,Rae Bareli - Jaunpur Jn. Express (UnReserved)
14303,Delhi - Haridwar Express (via Meerut) (UnReserved)
14304,Haridwar - Delhi Express (via Meerut) (UnReserved)
14305,Delhi - Haridwar Express (via Shamli) (UnReserved)
14306,Haridwar - Delhi Express (via Shamli) (UnReserved)
14331,Delhi - Kalka Express (via Panipat) (UnReserved)
14332,Kalka - Delhi Express (via Saharanpur) (UnReserved)
14509,Dhuri - Bathinda Express (UnReserved)
14510,Bathinda - Ambala Cantt Express (UnReserved)
14527,Bathinda - Shri Ganganagar Express (UnReserved)
14528,Shri Ganganagar - Bathinda Express (UnReserved)
14545,Delhi - Saharanpur Janta Express (UnReserved)
14546,Saharanpur - Delhi Janta Express (UnReserved)
14603,Saharsa - Amritsar Jansadharan Express (via Sirhind) (UnReserved)
14604,Amritsar - Saharsa Jansadharan Express (via Sirhind) (UnReserved)
14617,Purnia Court - Amritsar Jan Sewa Express (UnReserved)
14618,Amritsar - Purnia Court Jan Sewa Express (UnReserved)
14703,Jaisalmer - Lalgarh Express (UnReserved)
14715,Hisar - Jaipur Express (UnReserved)
14729,Rewari - Fazilka Express (UnReserved)
14730,Fazilka - Rewari Express (UnReserved)
14735,Shri Ganganagar - Ambala Cantt Express (UnReserved)
14736,Ambala Cantt - Shri Ganganagar Express (UnReserved)
14821,Jodhpur - Sabarmati BG Express (via Abu Road) (UnReserved)
14822,Sabarmati BG - Jodhpur Express (via Abu Road) (UnReserved)
14891,Jodhpur - Hisar Express (UnReserved)
14892,Hisar - Jodhpur Express (UnReserved)
14893,Bhagat Ki Kothi - Palanpur DEMU Express (UnReserved)
14894,Palanpur - Bhagat Ki Kothi DEMU Express (UnReserved)
14895,Bhagat Ki Kothi - Barmer DEMU Express (UnReserved)
14896,Barmer - Bhagat Ki Kothi DEMU Express (UnReserved)
14897,Bikaner - Hisar DEMU Express (UnReserved)
14898,Hisar - Bikaner DEMU Express (UnReserved)
15041,Farrukhabad - Kasganj Express (UnReserved)
15042,Kasganj - Farrukhabad Express (UnReserved)
15061,Kasganj - Lal Kuan Express (UnReserved)
15062,Lal Kuan - Kasganj Express (UnReserved)
22583,Chhapra - Mumbai LTT Antyodaya SF Express
22584,Mumbai LTT - Chhapra Antyodaya SF Express
15129,Gorakhpur Cantt. - Varanasi City Intercity Express (UnReserved)
15130,Varanasi City - Gorakhpur Cantt. Intercity Express (UnReserved)
15201,Patliputra - Bagaha Intercity MEMU Express (UnReserved)
15202,Bagaha - Patliputra Intercity MEMU Express (UnReserved)
15215,Muzaffarpur - Narkatiaganj MEMU Intercity Express (UnReserved)
15216,Narkatiaganj - Muzaffarpur MEMU Intercity Express (UnReserved)
15267,Raxaul - Mumbai LTT Antyodaya Express (Via Chhapra)
15467,Siliguri - Bamanhat InterCity Express (UnReserved)
15468,Bamanhat - Siliguri InterCity Express (UnReserved)
