stationCode,stationName
AADR,AMB  ANDAURA
AADR,Amb Andaura
AAG,Angar
AAGH,Antagarh
AAL,AMLAI
AAL,Amlai
AAM,Angadippuram
AAP,Ambiapur
AAR,ADESAR
AAR,Adesar
AAS,Asaranada
AAS,Asranada
AAY,Aralvaymozhi
AB,Ambur
ABB,Abada
ABD,AMBLI ROAD
ABD,Ambli Road
ABFC,Ambari Falakata
ABGM,Ambalgram
ABI,Ambaturai
ABKA,AMBIKA KALNA
ABKA,Ambika Kalna
ABKP,Ambikapur
ABLE,Ambale
ABO,Asthal Bohar
ABO,Asthal Bohar Jn
ABP,AKBARPUR
ABP,Akbarpur
ABP,Akbarpur Jn
ABR,ABU ROAD
ABR,Abu Road
ABS,ABOHAR
ABS,Abohar
ABS,Abohar Jn
ABSA,AMBASA
ABSA,Ambasa
ABSA,Ambassa
ABU,Ambattur
ABW,Abutara Halt
ABX,Ambari
ABY,Ambivli
ACH,Achalganj
ACK,Acharapakkam
ACL,Ancheli
ACLE,Azimganj City
ACN,Adhichchanur
ACRN,Achirne
ACU,Achuara Halt
AD,ADONI
AD,Adoni
ADB,ADILABAD
ADB,Adilabad
ADD,Adas Road
ADE,Adari Road
ADF,Adina
ADH,ANDHERI
ADH,Andheri
ADHL,Adihalli
ADI,AHMEDABAD JN
ADI,Ahmedabad Jn
ADL,ANDUL
ADL,Andul
ADPT,Andipatti
ADQ,Adhikari
ADR,MANDI ADAMPUR
ADR,Mandi Adampur
ADRA,ADRA JN
ADRA,Adra Jn
ADST,ADI SAPTAGRAM
ADST,Adi Saptagram
ADT,ADUTURAI
ADT,Aduturai
ADTL,Adhartal
ADTP,ADITYAPUR
ADTP,Adityapur
ADVI,Adavali
ADX,Adapur
AED,Aulenda
AEH,Anant Paith
AEL,Ateli
AEX,Adderi
AF,AGRA FORT
AF,Agra Fort
AFK,Angamali
AFK,Angamali for Kaladi
AFR,ASAFPUR
AFR,Asafpur
AG,Aranghata
AGA,Agra City
AGAE,Agradwip
AGB,AMBAGAON
AGB,Ambagaon
AGC,AGRA CANTT
AGC,Agra Cantt
AGCI,Angadi
AGI,AMGURI
AGI,Amguri
AGI,Amguri Jn
AGM,Agaram Sibbandi
AGN,AMGAON
AGN,Amgaon
AGP,Agarpara
AGR,Amargarh
AGT,Agthori
AGTL,AGARTALA
AGTL,Agartala
AGTR,Agauthar Halt
AGV,Angua P H
AGX,Agastiyampalli
AGY,Agori Khas
AGZ,AMAGURA
AGZ,Amagura
AH,ACHHNERA JN
AH,Achhnera Jn
AHA,ABHAIPUR
AHA,Abhaipur
AHH,AHMADGARH
AHH,Ahmadgarh
AHH,Ahmedgarh
AHL,Ajharail
AHLR,Ahilyapur
AHM,Ahimanpur
AHN,Ahiran
AHN,Ahiran Halt
AHO,Adarshnagar
AHQ,Ahera
AHU,Ahirauli
AHZ,Adhanpur
AI,ADIPUR
AI,Adipur
AI,Adipur Jn
AIA,AJARAKA
AIA,Ajaraka
AIG,Aigawan
AIH,Alawalpur Idrispur
AII,AJMER JN
AII,Ajmer Jn
AILM,Ailum
AIP,Attipattu
AIPP,Attipattu Pudu Nagar
AIT,AIT
AIT,Ait
AIT,Ait Jn
AJ,Ajgain
AJE,ANJAR
AJE,Anjar
AJH,Ajhai
AJI,Anjhi Shahabad
AJIT,Ajit
AJJ,ARAKKONAM JN
AJJ,Arakkonam Jn
AJJN,Arakkonam North Cabin
AJK,AJAKOLLU
AJK,Ajakollu
AJK,Ajjakolu
AJL,Ajitwal
AJN,Ajnod
AJNI,AJNI
AJNI,Ajni
AJP,AJJAMPUR
AJP,Ajjampur
AJP,Ajjampura
AJR,Ajaibpur
AJRE,Aujuri
AJTM,Ajit Gill Matta
AJUG,Abuganj Halt
AK,AKOLA JN
AK,Akola Jn
AKAT,Akkampeta
AKD,AKODIA
AKD,Akodia
AKE,AKANAPET JN
AKE,Akanapet
AKE,Akanapet Jn
AKIP,Akaipur Halt
AKK,Akkihebbalu
AKLA,Aklera
AKM,Arambakkam
AKN,AKBARNAGAR
AKN,Akbarnagar
AKNR,Adhyatmik Nagar
AKOR,AKALKOT ROAD
AKOR,Akalkot Road
AKOT,Akot
AKP,ANAKAPALLE
AKP,Anakapalle
AKRA,Akra
AKRD,Akurdi
AKS,Ankuspur
AKT,AKALTARA
AKT,Akaltara
AKV,ANKLESHWAR JN
AKV,Ankleshwar Jn
AKVD,AKIVIDU
AKVD,Akividu
AKZ,Akashi
AL,Attili
ALAI,Alai
ALAL,Alal
ALAT,AVULADATLA
ALB,Alia Bada
ALB,Aliyavada
ALD,Allahabad Jn
ALER,ALER
ALER,Aler
ALGP,Algapur
ALJ,Aliganj
ALJN,ALIGARH JN
ALJN,Aligarh Jn
ALK,Alakkudi
ALLP,ALLEPPEY
ALLP,Alappuzha
ALLP,Alleppey
ALM,Alamanda
ALMR,Alampur
ALMW,Almau Halt
ALNI,Alniya
ALP,Alapakam
ALPR,ALAMPUR ROAD
ALPR,Alampur Road
ALS,Amlori Sarsar
ALU,ARIYALUR
ALU,Ariyalur
ALW,Alwal
AMA,Atamanda
AMB,AMBODALA
AMB,Ambodala
AMBG,Arambagh
AMC,AMRITAPURA
AMC,Amritapura
AME,AMETHI
AME,Amethi
AMG,ALAMNAGAR
AMG,Alamnagar
AMH,AZAMGARH
AMH,Azamgarh
AMI,AMRAVATI
AMI,Amravati
AMIN,Amin
AML,AMALSAD
AML,Amalsad
AMLA,AMLA JN
AMLA,Amla Jn
AMLI,Amli
AMLO,Amlo
AMM,Adirampattinam
AMM,Atirampattinam
AMNR,Ammanur
AMP,AHMADPUR JN
AMP,Ahmadpur Jn
AMPA,AMBALAPPUZHA
AMPA,Ambalappuzha
AMPL,Ammapali
AMPR,Amarpura Rathan
AMQ,Ammuguda
AMRO,AMROHA
AMRO,Amroha
AMS,Amausi
AMSA,Ammasandra
AMT,Ammapet
AMTA,Amta
AMVA,Amaravila
AMW,Amanwadi
AMY,Akathumuri
AN,AMALNER
AN,Amalner
ANA,Aslana
ANAH,AUNTA HALT
ANAH,Aunta Halt
ANAS,Anas
ANB,Ammanabrolu
ANC,Annechakanahali
ANCR,Anchuri
AND,Andampaliam
ANDI,Adarsh Nagar Delhi
ANDI,Adrsh Ngr Delhi
ANDN,ANAND NAGAR
ANDN,Anand Nagar
ANDN,Anand Nagar Jn
ANE,ANANTARAJUPET
ANE,Anantarajupet
ANF,Anandapuram
ANG,AHMADNAGAR
ANG,Ahmadnagar
ANG,Ahmednagar Jn
ANGL,ANGUL
ANGL,Angul
ANGR,Angadgeri Halt
ANH,Ankorha
ANK,Ankai
ANKL,Ankola
ANMD,ARANG MAHANADI
ANMD,Arang Mahanadi
ANMP,Arjun Nagar Halt
ANND,ANAND JN
ANND,Anand Jn
ANNR,Annanur
ANO,ANJANI
ANO,Anjani
ANP,Anandatandavapuram
ANPR,Anpara
ANR,ANARA
ANR,Anara
ANSB,ANANDPUR SAHIB
ANSB,Anandpur Sahib
ANT,Anantnag
ANTU,Antu
ANU,Anangur
ANV,ANNAVARAM
ANV,Annavaram
ANVR,ANAND VIHAR
ANVR,Anand Vihar
ANVT,ANAND VIHAR TRM
ANVT,Anand Vihar Terminal
ANVT,Anand Vihar Trm
ANW,Anawal
ANY,Arumuganeri
AO,AONLA
AO,Aonla
AON,Araon
AOR,Argora
AP,Ashokapuram
APA,Amarpura
APB,Anuppambattu
APDJ,ALIPUR DUAR JN
APDJ,Alipur Duar Jn
APE,Andanappettai
APG,Anupganj
APH,Anupgarh
APK,Aruppukkottai
APL,Appikatla
APMR,Appaipally
APN,Ayodhyapattanam
APP,Ambapendarpur Halt
APR,ANUPPUR JN
APR,Anuppur Jn
APRH,Alehpur Halt
APT,ANAPARTI
APT,Anaparti
APTA,APTA
APTA,Apta
AQG,Ashapura Gomat
ARA,ARA JN
ARA,Ara
ARA,Ara Jn
ARCL,ARUNACHAL
ARCL,Arunachal
ARCL,Arunachal Jn
ARD,AMARDA ROAD
ARD,Amarda Road
ARE,Arnetha
ARG,Angar Ghat
ARGD,Arigada
ARGP,Aralaguppe
ARH,Amhera
ARI,Antri
ARJ,AUNRIHAR JN
ARJ,Aunrihar Jn
ARK,ARAKU
ARK,Araku
ARKA,Arkha
ARL,Araul Makanpur
ARMU,Armoor
ARN,Arand
ARNA,Arnia
ARNH,Arjunahalli
AROR,Aroor Halt
ARP,Atrampur
ARPL,AREPALLI HALT
ARPL,Arepalli Halt
ARQ,Arariya Court
ARR,Arariya
ARU,Arasalu
ARV,Arni Road
ARX,Areli
AS,Arjansar
ASAF,Asifabad Road
ASAN,Asan
ASAR,Asara
ASB,Asanboni
ASBS,ASB Sultan
ASCE,Athsarai
ASD,Ambasamudram
ASE,Asaudah
ASH,AISHBAGH
ASH,Aishbagh
ASH,Aishbagh Jn
ASI,Arseni
ASJP,Amar Shahid Jagdev Prasad Halt
ASK,ARSIKERE JN
ASK,Arsikere Jn
ASKN,ASHOK NAGAR
ASKN,Ashok Nagar
ASKR,Ashok Nagar Road
ASL,Aslaoda
ASLU,Aslu
ASN,ASANSOL JN
ASN,Asansol Jn
ASR,AMRITSAR JN
ASR,Amritsar Jn
AST,Asaoti
ASV,Asarva
ASV,Asarva Jn
AT,Asnoti
ATA,Ata
ATB,Alattambadi
ATC,Arts College
ATE,ATARRA
ATE,Atarra
ATH,ANTAH
ATH,Antah
ATKS,Atwa Kursath
ATL,ATHMAL GOLA
ATL,Athmal Gola
ATMO,Aithal
ATNR,AWATARNAGAR
ATNR,Awatarnagar
ATP,ANANTAPUR
ATP,Anantapur
ATPA,Awantipora
ATQ,Arantangi
ATRI,Atri PH
ATRR,Atraura Halt
ATRU,ATRU
ATRU,Atru
ATS,ATTABIRA
ATS,Attabira
ATT,Attari Shyam Singh
ATU,Attur
ATUL,Atul
ATW,Atwa Muthia Halt
AUB,ALUABARI ROAD
AUB,Aluabari Road
AUB,Aluabari Road Jn
AUBR,ANUGRAHA N ROAD
AUBR,Anugraha N Road
AUBR,Anugraha Narayan Road
AUL,Agsauli
AUN,AURANG NAGAR
AUN,Aurang Nagar
AUNG,Aung
AUR,Atrauli Road
AUS,ANUPSHAHR
AUS,Anupshahr
AVD,Avadi
AVK,Aravankadu
AVL,Amritvel
AVLI,Aravalli
AVN,Anavardikhanpet
AVN,Anavardikhanpettai
AVRD,ARAVALI ROAD
AVRD,Aravali Road
AVS,Auvaneeswaram
AVS,Auvaneswsarem
AWB,AURANGABAD
AWB,Aurangabad
AWL,Alawalpur
AWP,Aghwanpur
AWPR,Awapur
AWR,ALWAR
AWR,Alwar
AWR,Alwar Jn
AWS,Awasani
AWT,Alwar Tirunagri
AWY,ALUVA
AWY,Aluva
AXA,Amarsar
AY,AYODHYA DHAM JN
AY,Ayodhya
AY,Ayodhya Dham Jn
AYC,AYODHYA CANTT
AYC,Ayodhya Cantt
AYC,Ayodhya Cantt Jn
AYD,Ayandur
AYM,Adiyakkamangalam
AYN,Aiyanapuram
AYRN,Akshaywat Rai Nagar
AYV,Aryankavu
AYVN,New Aryankavu
AZ,AZIMGANJ JN
AZ,Azimganj Jn
AZK,Azhwarkurichi
AZP,Ayyampet
AZR,AZAMNAGAR ROAD
AZR,Azamnagar Road
BA,Bandra
BAAR,Bandar P H
BAB,BABINA
BAB,Babina
BABH,Behlba
BABR,BALANAGAR
BABR,Balanagar
BAC,Bargachia
BAD,Baad
BADK,Badka
BAE,Baliakheri
BAF,Bap
BAGA,Bhagega
BAGD,Bagwada
BAGJ,Barhara Ganj
BAGL,BARAGOPAL
BAGL,Baragopal
BAH,BHABHAR
BAH,Bhabhar
BAHI,BALLENAHALLI
BAHI,Ballenahalli
BAHL,Banihal
BAHN,Babhangaon Halt
BAHP,Band Hamirpur
BAHW,Bahir Khanda
BAI,Bassi
BAJ,Bhalej
BAK,Bhan Kari
BAK,Bhankari
BAKA,Banka
BAKA,Banka Jn
BAKL,Bakal
BAL,BUDALUR
BAL,Budalur
BALR,Baitalpur
BALU,BALUGAON
BALU,Balugaon
BAM,BRAHMAPUR
BAM,Brahmapur
BAMA,Birambad
BAMR,BAMUR
BAMR,Bamur
BAND,BANASWADI
BAND,Banaswadi
BANE,BASNI
BANE,Basni
BANO,BANO
BANO,Bano
BAO,Banmor
BAOL,Baoli
BAP,BELAPUR
BAP,Belapur
BAPN,Baraipura Halt
BAPR,Ballupur
BAQ,GANJ BASODA
BAQ,Ganj Basoda
BAR,Bar
BARH,BARH
BARH,Barh
BARJ,Bharatgarh
BARL,Baral
BARN,Baranagar Road
BARU,Baharu
BASN,Bhainswan
BAT,BATALA JN
BAT,Batala Jn
BATL,Baihatola
BATM,Batala Sugar Mill
BAU,BURHANPUR
BAU,Burhanpur
BAW,CHIK BANAVAR
BAW,Chik Banavar
BAW,Chikka Banavara Jn
BAWA,Balwara
BAWD,Bhadwad
BAY,BALLARI JN
BAY,Ballari Jn
BAZ,BARAN
BAZ,Baran
BBA,Babrala
BBAE,Baidyabati
BBAI,Bhadbhunja
BBC,Bhachbhar
BBD,Bablad
BBDB,Benoy Badal Dinesh Bag
