stationCode,stationName,Latitude,Longitude
AADR,AMB  ANDAURA,31.6703546,76.1103728
AAG,ANGAR,17.9284359,75.6079316
AAGH,ANTAGARH,20.0924504,81.1389916
AAL,AMLAI,23.1730884,81.5928891
AAM,ANGADIPPURAM,,
AAP,AMBIAPUR,,
AAR,ADESAR,23.5526997,70.9728555
AAS,ASARANADA,,
AAY,ARALVAYMOZHI,8.2483557,77.5279284
AB,AMBUR,12.784066,78.7217855
ABB,ABADA,22.5478712,88.1995212
ABD,AMBLI ROAD,23.0535306,72.4934085
ABFC,AMBARI FALAKATA,26.6411476,88.5105056
ABGM,AMBALGRAM,23.6928129,88.0791214
ABI,AMBATURAI,10.2725202,77.9243122
ABKA,AMBIKA KALNA,23.2126373,88.3538695
ABKP,AMBIKAPUR,23.1368268,83.1440122
ABLE,AMBALE,18.4137735,74.1870373
ABO,ASTHAL BOHAR,28.858154,76.6290527
ABP,AKBARPUR,26.4296681,82.5393176
ABR,ABU ROAD,24.4812736,72.7852867
ABS,ABOHAR,30.1393015,74.1947085
ABSA,AMBASA,,
ABU,AMBATTUR,13.1140244,80.1528611
ABW,ABUTARA HALT,,
ABX,AMBARI,19.6886368,78.2160347
ABY,AMBIVLI,19.267645,73.1718625
ACH,ACHALGANJ,,
ACK,ACHARAPAKKAM,,
ACL,ANCHELI,20.8450701,72.9454102
ACLE,AZIMGANJ CITY,24.2398354,88.2553411
ACN,ADHICHCHANUR,,
ACRN,ACHIRNE,16.446684,73.7438935
ACU,ACHUARA HALT,,
AD,ADONI,15.6176141,77.2746943
ADB,ADILABAD,19.6807668,78.5360794
ADD,ADAS ROAD,22.4869052,73.0338876
ADE,ADARI ROAD,20.9871487,70.3307151
ADF,ADINA,25.114633,88.1229855
ADH,ANDHERI,19.1196976,72.8464205
ADHL,ADIHALLI,13.2961129,76.3259959
ADI,AHMEDABAD JN,23.0272644,72.6015853
ADL,ANDUL,22.5757025,88.2394462
ADPT,ANDIPATTI,9.9956722,77.6242968
ADQ,ADHIKARI,26.5767327,88.1699114
ADR,MANDI ADAMPUR,29.2831648,75.4687425
ADRA,ADRA JN,23.495768,86.6746476
ADST,ADI SAPTAGRAM,,
ADT,ADUTURAI,11.0090995,79.4784333
ADTL,ADHARTAL,23.2279581,79.9729185
ADTP,ADITYAPUR,22.7826736,86.1590356
ADVI,ADAVALI,16.9215451,73.5928085
ADX,ADAPUR,26.9254921,84.9417997
AED,AULENDA,27.0328888,77.6157627
AEH,ANANT PAITH,25.9553504,78.276429
AEL,ATELI,28.1006591,76.2535322
AEX,ADDERI,,
AF,AGRA FORT,27.1828667,78.0185074
AFK,ANGAMALI,10.1837793,76.3780765
AFR,ASAFPUR,28.4052913,78.9056184
AG,ARANGHATA,23.2421729,88.6135185
AGA,AGRA CITY,27.1941308,78.0155191
AGAE,AGRADWIP,23.5812168,88.2262877
AGB,AMBAGAON,19.0615932,82.2408216
AGC,AGRA CANTT,,
AGCI,ANGADI,22.8076303,73.2861417
AGI,AMGURI,26.8129389,94.524155
AGM,AGARAM SIBBANDI,12.3909457,79.1022989
AGN,AMGAON,21.3614774,80.3741384
AGP,AGARPARA,22.6828782,88.3853645
AGR,AMARGARH,23.062727,74.7374314
AGT,AGTHORI,26.198642,91.6860097
AGTL,AGARTALA,23.7916942,91.279079
AGTR,AGAUTHAR HALT,,
AGV,ANGUA P H,,
AGX,AGASTIYAMPALLI,10.3550473,79.8502088
AGY,AGORI KHAS,24.5969888,83.0552396
AGZ,AMAGURA,19.068894,82.1476968
AH,ACHHNERA JN,27.1815901,77.7581759
AHA,ABHAIPUR,25.2157447,86.3228783
AHH,AHMADGARH,,
AHL,AJHARAIL,,
AHLR,AHILYAPUR,,
AHM,AHIMANPUR,25.2522215,82.5115963
AHN,AHIRAN,24.5188681,88.0416132
AHO,ADARSHNAGAR,26.4109424,74.6535336
AHQ,AHERA,,
AHU,AHIRAULI,,
AHZ,ADHANPUR,,
AI,ADIPUR,23.0764056,70.0781664
AIA,AJARAKA,27.9602207,76.5637967
AIG,AIGAWAN,,
AIH,ALAWALPUR IDRISPUR,,
AII,AJMER JN,26.4563356,74.6373478
AILM,AILUM,,
AIP,ATTIPATTU,,
AIPP,ATTIPATTU PUDU NAGAR,,
AIT,AIT,25.9028963,79.2296205
AJ,AJGAIN,26.6173636,80.6213497
AJE,ANJAR,23.1194278,70.0363797
AJH,AJHAI,27.6362485,77.5580947
AJI,ANJHI SHAHABAD,27.6443023,79.974234
AJIT,AJIT,25.8596795,72.6774614
AJJ,ARAKKONAM JN,13.0823386,79.6685253
AJJN,ARAKKONAM NORTH CABIN,,
AJK,AJAKOLLU,,
AJL,AJITWAL,30.8082732,75.3353498
AJN,AJNOD,12.9998684,77.6768971
AJNI,AJNI,12.9998684,77.6768971
AJP,AJJAMPUR,,
AJR,AJAIBPUR,,
AJRE,AUJURI,,
AJTM,AJIT GILL MATTA,,
AJUG,ABUGANJ HALT,,
AK,AKOLA JN,20.7227763,77.0052993
AKAT,AKKAMPETA,,
AKD,AKODIA,23.3786554,76.5993567
AKE,AKANAPET JN,18.1019355,78.3980203
AKIP,AKAIPUR HALT,,
AKK,AKKIHEBBALU,12.6254482,76.3782747
AKLA,AKLERA,,
AKM,ARAMBAKKAM,13.5330696,80.0746748
AKN,AKBARNAGAR,25.235326,86.8353487
AKNR,ADHYATMIK NAGAR,,
AKOR,AKALKOT ROAD,17.4507852,76.1385307
AKOT,AKOT,21.0956719,77.0467285
AKP,ANAKAPALLE,17.6946307,83.0086484
AKRA,AKRA,22.5147366,88.2492787
AKRD,AKURDI,18.6489881,73.7653526
AKS,ANKUSPUR,25.5713191,83.4940122
AKT,AKALTARA,22.0291459,82.422475
AKV,ANKLESHWAR JN,21.6256148,73.0011176
AKVD,AKIVIDU,16.5828319,81.3691956
AKZ,AKASHI,23.4047714,84.8311388
AL,ATTILI,16.6798013,81.6161458
ALAI,ALAI,27.3376197,73.5851865
ALAL,ALAL,30.3771622,75.7319403
ALAT,AVULADATLA,14.6897588,76.9740174
ALB,ALIA BADA,22.4470607,70.2108795
ALD,ALLAHABAD JN,25.3770586,81.8671292
ALER,ALER,17.645634,79.0489037
ALGP,ALGAPUR,24.7518835,92.59482
ALJ,ALIGANJ,29.1142623,78.9197646
ALJN,ALIGARH JN,27.8888068,78.0747358
ALK,ALAKKUDI,10.7772662,79.0528726
ALLP,ALLEPPEY,10.7986508,76.7529607
ALM,ALAMANDA,18.0120787,83.270631
ALMR,ALAMPUR,21.9599534,71.7111032
ALMW,ALMAU HALT,,
ALNI,ALNIYA,25.0321836,75.9090774
ALP,ALAPAKAM,,
ALPR,ALAMPUR ROAD,15.8955201,78.0468145
ALS,AMLORI SARSAR,26.2912668,84.3462369
ALU,ARIYALUR,11.1489062,79.0686377
ALW,ALWAL,17.5050368,78.514663
AMA,ATAMANDA,28.5643825,79.463553
AMB,AMBODALA,,
AMBG,ARAMBAGH,,
AMC,AMRITAPURA,14.1392581,76.2438872
AME,AMETHI,26.1528737,81.8061035
AMG,ALAMNAGAR,26.8415195,80.8682662
AMH,AZAMGARH,26.039014,83.1617133
AMI,AMRAVATI,20.9307137,77.7580715
AMIN,AMIN,29.9046213,76.8996025
AML,AMALSAD,20.8114158,72.9560202
AMLA,AMLA JN,21.9195099,78.1227559
AMLI,AMLI,25.8281255,76.2859431
AMLO,AMLO,23.7689018,85.982189
AMM,ADIRAMPATTINAM,10.3319451,79.384877
AMNR,AMMANUR,,
AMP,AHMADPUR JN,23.8326766,87.6928046
AMPA,AMBALAPPUZHA,9.3862866,76.3627219
AMPL,AMMAPALI,25.2716621,87.4592493
AMPR,AMARPURA RATHAN,,
AMQ,AMMUGUDA,17.4888436,78.5236929
AMRO,AMROHA,28.8922129,78.4744272
AMS,AMAUSI,26.7742875,80.8414257
AMSA,AMMASANDRA,13.2649378,76.7120658
AMT,AMMAPET,10.7789605,79.324827
AMTA,AMTA,22.5744025,88.0188847
AMVA,AMARAVILA,,
AMW,AMANWADI,20.3664418,77.0741838
AMY,AKATHUMURI,,
AN,AMALNER,21.049347,75.0574433
ANA,ASLANA,23.8600776,79.3195701
ANAH,AUNTA HALT,25.3802936,85.9496841
ANAS,ANAS,22.8656242,74.4215401
