stationCode,stationName
HWH,Howrah Jn
KGP,Kharagpur Jn
BLS,Baleshwar
BHC,Bhadrak
JJKR,Jajpur K Road
CTC,Cuttack
BBS,Bhubaneswar
KUR,Khurda Road Jn
BALU,Balugaon
CAP,Chatrapur
BAM,Brahmapur
IPM,Ichchpuram
SPT,Sompeta
PSA,Palasa
NWP,Naupada Jn
CHE,Srikakulam Road
CPP,Chipurupalle
VZM,Vizianagram Jn
VSKP,Visakhapatnam
AKP,Anakapalle
TUNI,Tuni
ANV,Annavaram
SLO,Samalkot Jn
RJY,Rajahmundry
NDD,Nidadavolu Jn
TDD,Tadepalligudem
EE,Eluru
BZA,Vijayawada Jn
TEL,Tenali Jn
BPP,Bapatla
CLX,Chirala
OGL,Ongole
NLR,Nellore
GDR,Gudur Jn
MAS,Mgr Chennai Ctl
SRC,Santragachi Jn
SHM,Shalimar
MCA,Mecheda
RU,Renigunta Jn
TPTY,Tirupati
KPD,Katpadi Jn
JTJ,Jolarpettai Jn
KPN,Kuppam
BWT,Bangarapet
KJM,Krishnarajapurm
SMVB,Smvt Bengaluru
CSMT,C Shivaji Mah T
DR,Dadar
KYN,Kalyan Jn
IGP,Igatpuri
NK,Nashik Road
JL,Jalgaon Jn
BSL,Bhusaval Jn
MKU,Malkapur
SEG,Shegaon
AK,Akola Jn
BD,Badnera Jn
WR,Wardha Jn
NGP,Nagpur
BRD,Bhandara Road
G,Gondia Jn
RJN,Raj Nandgaon
DURG,Durg
R,Raipur Jn
BSP,Bilaspur Jn
RIG,Raigarh
JSG,Jharsuguda Jn
ROU,Rourkela
CKP,Chakradharpur
TATA,Tatanagar Jn
TNA,Thane
PNVL,Panvel
MNI,Mangaon
KHED,Khed
CHI,Chiplun
SGR,Sangmeshwar
RN,Ratnagiri
ADVI,Adavali
RAJP,Rajapur Road
VBW,Vaibhavwadi Rd
KKW,Kankavali
SNDD,Sindhudurg
KUDL,Kudal
SWV,Sawantwadi Road
PERN,Pernem
THVM,Thivim
KRMI,Karmali
MAO,Madgaon
VID,Vilavade
KAWR,Karwar
BTJL,Bhatkal
UD,Udupi
MAJN,Mangaluru Jn
KGQ,Kasaragod
CAN,Kannur
CLT,Kozhikkode
TIR,Tirur
SRR,Shoranur Jn
TCR,Thrisur
AWY,Aluva
ERS,Ernakulam Jn
LS,Lasalgaon
MMR,Manmad Jn
RGO,Rotegaon
LSR,Lasur
AWB,Aurangabad
J,Jalna
PTU,Partur
SELU,Selu
PBN,Parbhani Jn
PAU,Purna Jn
NED,H Sahib Nanded
MUE,Mudkhed
BOKR,Bhokar
HEM,Himayatnagar
SHSK,Saharsrakund
BHBK,Bodhadi Bujrug
KNVT,Kinwat
ADB,Adilabad
PMKT,Pimpalkhuti
WANI,Wani
BUX,Bhandak
CD,Chandrapur
BPQ,Balharshah
MVO,Manwath Road
VEER,Veer
SVX,Savarda
AVRD,Aravali Road
NAN,Nandgaon Road
KJT,Karjat
PUNE,Pune Jn
STR,Satara
KRD,Karad
SLI,Sangli
MRJ,Miraj Jn
KUD,Kudachi
GPB,Ghatprabha
BGM,Belagavi
KNP,Khanapur
LD,Londa Jn
LWR,Alnavar Jn
DWR,Dharwar
UBL,Sss Hubballi Jn
HVR,Mmailara Haveri
RNR,Ranibennur
HRR,Harihar
DVG,Davangere
JRU,Chikjajur Jn
RRB,Birur Jn
DRU,Kadur
ASK,Arsikere Jn
TTR,Tiptur
TK,Tumakuru
BAW,Chik Banavar
WFD,Whitefield
VLR,Vellore Cant
ARV,Arni Road
PRL,Polur
TNM,Tiruvannamalai
TRK,Tirukoilur
VM,Villupuram Jn
PDY,Puducherry
NRL,Neral
LNL,Lonavala
TGN,Talegaon
KK,Khadki
SVJR,Shivajinagar
CCH,Chinchvad
PMP,Pimpri
LTT,Lokmanyatilak T
KWV,Kurduvadi
SUR,Solapur Jn
DUD,Dudhani
GUR,Ganagapur Road
KLBG,Kalaburagi
SDB,Shahabad
WADI,Wadi
YG,Yadgir
KSN,Krishna
RC,Raichur Jn
MALM,Manthralayam Rd
AD,Adoni
GTL,Guntakal Jn
ATP,Anantapur
DMM,Dharmavaram Jn
SSPN,Sai P Nilayam
HUP,Hindupur
GBD,Gauribidanur
SBC,Ksr Bengaluru
BNC,Bengaluru Cant
HSRA,Hosur
DPJ,Dharmapuri
SA,Salem Jn
ED,Erode Jn
TUP,Tiruppur
CBE,Coimbatore Jn
DD,Daund Jn
ET,Itarsi Jn
JBP,Jabalpur
STA,Satna
MKP,Manikpur
PCOI,Prayagrajcheoki
MZP,Mirzapur
DDU,Dd Upadhyaya Jn
BXR,Buxar
ARA,Ara Jn
DNR,Danapur
PPTA,Patliputra
SEE,Sonpur Jn
HJP,Hajipur Jn
MFP,Muzaffarpur Jn
SPJ,Samastipur Jn
HPO,Hasanpur Road
SLNA,Salauna
KGG,Khagaria Jn
SHC,Saharsa Jn
GY,Gooty
TU,Tadipatri
YA,Yerraguntla Jn
HX,Cuddapah Jn
RJP,Razampeta
AJJ,Arakkonam Jn
PER,Perambur
MS,Chennai Egmore
TBM,Tambaram
CGL,Chengalpattu Jn
TDPR,Tirupadripulyur
CDM,Chidambaram
SY,Sirkazhi
MV,Mayiladuturai J
TVR,Thiruvarur Jn
NGT,Nagappattinam
NCR,Nagore
KIK,Karaikal
SEM,Seram
TDU,Tandur
LPI,Lingampalli
BMT,Begampet
SC,Secunderabad Jn
KZJ,Kazipet Jn
WL,Warangal
MABD,Mahbubabad
KMT,Khammam
MDR,Madhira
PAP,Pithapuram
MCS,Mancheswar
BBSN,Bhubaneswar New
JEUR,Jeur
NMKL,Namakkal
KRR,Karur Jn
DG,Dindigul Jn
MDU,Madurai Jn
VPT,Virudunagar Jn
SRT,Satur
CVP,Kovilpatti
TEN,Tirunelveli Jn
URI,Uruli
DDCC,Daund Chord Lin
ANG,Ahmadnagar
BAP,Belapur
PB,Puntamba
KPG,Kopargaon
CSN,Chalisgaon Jn
KJ,Kajgaon
PC,Pachora Jn
BDWD,Bodwad
NN,Nandura
AMI,Amravati
KDG,Kedgaon
BGVN,Bhigwan
KEM,Kem
PVR,Pandharpur
SGLA,Sangola
MSDG,Mhasoda Dongar
JTRD,Jath Road
DLGN,Dhalgaon
KVK,Kavathe Mahankl
BVQ,Bhilavdi
KOV,Kirloskarvadi
TKR,Takari
MSR,Masur
KRG,Koregaon
JJR,Jejuri
NIRA,Nira
LNN,Lonand
WTR,Wathar
RMP,Rahimatpur
TAZ,Targaon
SIW,Shirravde
JSP,Jayasingpur
HTK,Hatkanagale
KOP,C Shahumharaj T
NMGT,Nmg Tamdalge
VRB,Vishrambag
KNW,Khandwa
PPI,Pipariya
NU,Narsinghpur
KTE,Katni
PRYJ,Prayagraj Jn
PRRB,Prayagrajrambag
GYN,Gyanpur Road
BSBS,Banaras
BSB,Varanasi Jn
BCY,Varanasi City
ARJ,Aunrihar Jn
GCT,Ghazipur City
BUI,Ballia
CPR,Chhapra
LSI,Laheria Sarai
DBG,Darbhanga Jn
HAS,Hassan
HLN,Hole Narsipur
KRNR,Krishnarajnagar
MYS,Mysuru Jn
MAU,Mau Jn
SRU,Salempur Jn
DEOS,Deoria Sadar
GKP,Gorakhpur Jn
BLTR,Belthara Road
ABLE,Ambale
YL,Yeola
NGN,Nandgaon
JM,Jalamb Jn
MZR,Murtajapur
CND,Chandur
DMN,Dhamangaon
PLO,Pulgaon Jn
TGP,Tuljapur
SNI,Sindi
AJNI,Ajni
NITR,Nsc Bose Itwari
KP,Kamptee
TMR,Tumsar Road
TRO,Tirora
VNA,Varangaon
SNSI,Sainagar Shirdi
BTW,Barsi Town
UMD,Usmanabad
LUR,Latur
LTRR,Latur Road Jn
PRLI,Parli Vaijnath
MJRI,Majri Jn
SEGM,Sevagram
NRKR,Narkher
AMLA,Amla Jn
BZU,Betul
GDYA,Ghoradongri
BBU,Bhabua Road
SSM,Sasaram
DOS,Dehri On Sone
AUBR,Anugraha N Road
GAYA,Gaya Jn
KQR,Koderma Jn
PNME,Parasnath
DHN,Dhanbad Jn
SED,Shedbal
UGR,Ugar Khurd
CNC,Chinchli
RBG,Raybag
UBL,Hubballi Jn
ADI,Ahmedabad Jn
ND,Nadiad Jn
ANND,Anand Jn
BRC,Vadodara Jn
BH,Bharuch Jn
ST,Surat
NVS,Navsari
VAPI,Vapi
BSR,Vasai Road
BIRD,Bhiwandi Road
PLP,Phulpur
JNH,Janghai Jn
MAY,Mariahu
ZBD,Zafarabad Jn
JNU,Jaunpur Jn
SHG,Shahganj Jn
KRND,Khorason Road
SMZ,Sarai Mir
AMH,Azamgarh
MMA,Muhammadabad
KSRA,Kasara
DVL,Devlali
SAV,Savda
RV,Raver
BAU,Burhanpur
NPNR,Nepanagar
TLV,Talvadya
CAER,Chhanera
KKN,Khirkiya
HD,Harda
TBN,Timarni
BPF,Banapura
NDPM,Narmadapuram
BNI,Budni
ODG,Obaidulla Ganj
MDDP,Mandi Dip
RKMP,Rani Kamalapati
BPL,Bhopal Jn
BHS,Vidisha
GLG,Gulabhganj
BAQ,Ganj Basoda
MABA,Mandi Bamora
BINA,Bina Jn
DUA,Dhaura
LAR,Lalitpur Jn
TBT,Talbahat
BZY,Basai
BAB,Babina
VGLJ,V Lakshmibaijhs
DAA,Datia
DBA,Dabra
GWL,Gwalior
MRA,Morena
DHO,Dhaulpur
